Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2020,20087,Other Crops,92218594.51463692,9221.859451463692,6.415054867439811,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9582927833487629,0.002618286293302631,6.768857762070976,18.929815473712882
2020,20087,Sorghum,1445155.1032460984,144.51551032460983,0.1005301515174677,all_cult,Sorghum,NA,NA,112,16185.737156356301,2169.8151763916057,718.00666440645,0.9582927833487629,0.002618286293302631,6.768857762070976,18.929815473712882
2020,20087,Soybeans,200735469.05491218,20073.546905491217,13.963876315900038,all_cult,Soybeans,0.07688467772627625,21,56,1124118.6267075082,2088.6698364257845,718.00666440645,0.9582927833487629,0.002618286293302631,6.768857762070976,18.929815473712882
2020,20087,Wheat,1990376.785116284,199.0376785116284,0.13845771940682555,all_cult,Wheat,NA,NA,89,17714.353387534928,2629.3637817382864,685.9086884704884,0.9582927833487629,0.002618286293302631,6.768857762070976,18.929815473712882
2020,20091,Corn,19752740.863561265,1975.2740863561264,3.2712346836873305,all_cult,Corn,NA,NA,250,493818.5215890316,2079.952706909183,688.097481709905,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Developed,272100001.26187754,27210.000126187755,45.06225073813588,developed,NA,NA,NA,NA,NA,NA,NA,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Double Crop,1521097.5817568575,152.10975817568576,0.25190768213312387,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Grass/Pasture/Shrubland,112205730.27502567,11220.573027502567,18.58229595170992,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Other Crops,19464958.100353714,1946.4958100353715,3.223575224026795,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Sorghum,87046.80275174795,8.704680275174795,0.01441574727438961,all_cult,Sorghum,NA,NA,112,974.924190819577,2151.9598571777383,688.097481709905,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Soybeans,48334954.59030305,4833.495459030305,8.004710889612946,all_cult,Soybeans,NA,NA,56,270675.7457056971,2079.952706909183,688.097481709905,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20091,Wheat,2539038.683589644,253.90386835896436,0.4204880458035227,all_cult,Wheat,NA,NA,89,22597.44428394783,2675.715588378911,671.2700158961405,0.9596093075753888,0.0026218833540311167,7.3338467790781054,18.66070888498444
2020,20103,Corn,57128657.96790624,5712.865796790624,6.322938421419964,all_cult,Corn,0.18015201694917904,4,250,1428216.449197656,2077.423315429691,665.8491836945177,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Developed,54008350.85002991,5400.835085002991,5.977586185536285,developed,NA,NA,NA,NA,NA,NA,NA,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Double Crop,970860.5539737896,97.08605539737896,0.10745380194316032,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Grass/Pasture/Shrubland,286698493.7169597,28669.84937169597,31.73148093737083,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Other Crops,75327671.31744951,7532.76713174495,8.337185645718613,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Sorghum,416065.453635532,41.6065453635532,0.04604967692564282,all_cult,Sorghum,NA,NA,112,4659.933080717959,2151.35608825684,665.8491836945177,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Soybeans,132185684.0949134,13218.56840949134,14.630169348542148,all_cult,Soybeans,0.048885021018604057,4,56,740239.830931515,2077.423315429691,665.8491836945177,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20103,Wheat,2313321.132242721,231.33211322427212,0.25603589491560247,all_cult,Wheat,NA,NA,89,20588.55807696022,2631.339114379888,648.9843287261901,0.9284919332333957,0.002536863205555726,6.918327189794678,18.745221063999555
2020,20117,Corn,1658152.8902563148,165.81528902563147,8.104581762964996,all_cult,Corn,0.11231959220863304,16,250,41453.82225640787,1959.7745086669952,569.77268011868,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Developed,787706.4085306233,78.77064085306233,3.850085857982078,developed,NA,NA,NA,NA,NA,NA,NA,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Double Crop,0,0,0,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Grass/Pasture/Shrubland,12857028.782319047,1285.7028782319046,62.84151576576982,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Other Crops,542476.157749023,54.2476157749023,2.6514698377762036,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Sorghum,102104.83972608412,10.210483972608412,0.4990595419862453,all_cult,Sorghum,NA,NA,112,1143.574204932142,2021.2594299316445,569.77268011868,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Soybeans,2941953.1595107396,294.19531595107395,14.379433925651048,all_cult,Soybeans,0.1587926156221978,12,56,16474.93769326014,1959.7745086669952,569.77268011868,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20117,Wheat,191092.86578919008,19.109286578919008,0.9340078132773316,all_cult,Wheat,NA,NA,89,1700.7265055237917,2369.5875762939504,567.9790557213128,0.7903193589560688,0.002159342510808931,5.649330997988198,17.95916729702978
2020,20127,Corn,12331145.272464272,1233.114527246427,4.5811287451964775,all_cult,Corn,NA,NA,250,308278.63181160676,2042.462600708011,617.1860150001012,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Developed,11064474.625107544,1106.4474625107543,4.110549477408571,developed,NA,NA,NA,NA,NA,NA,NA,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Double Crop,5537469.813789196,553.7469813789196,2.0572186588584342,all_cult,NA,NA,NA,NA,NA,NA,NA,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Grass/Pasture/Shrubland,145364205.9775475,14536.42059775475,54.00407892472454,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Other Crops,14406092.901711067,1440.6092901711067,5.351990009019717,all_cult,NA,NA,NA,NA,NA,NA,NA,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Sorghum,10438803.269211216,1043.8803269211217,3.878107074840889,all_cult,Sorghum,NA,NA,112,116914.59661516562,2128.088247680668,617.1860150001012,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Soybeans,36886556.59443491,3688.655659443491,13.703679665782811,all_cult,Soybeans,NA,NA,56,206564.7169288355,2042.462600708011,617.1860150001012,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20127,Wheat,16618308.327681111,1661.8308327681111,6.173847464637315,all_cult,Wheat,NA,NA,89,147902.94411636188,2570.7310516357475,543.6400886921256,0.827029412847478,0.0022596432045013056,6.4013516618906054,18.805641866381727
2020,20131,Corn,160366297.1306251,16036.62971306251,21.131700310068435,all_cult,Corn,0.08667536702500746,11,250,4009157.4282656275,1965.057833862308,643.912727513205,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Developed,31082333.04997068,3108.233304997068,4.095764251603978,developed,NA,NA,NA,NA,NA,NA,NA,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Double Crop,1492964.255390199,149.29642553901988,0.1967300722348928,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Grass/Pasture/Shrubland,259700028.65622935,25970.002865622933,34.22105064638048,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Other Crops,41749501.79584751,4174.950179584751,5.501392598258309,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Sorghum,2654423.3826640635,265.44233826640635,0.34977723138924516,all_cult,Sorghum,NA,NA,112,29729.541885837512,2028.1171569824255,643.912727513205,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Soybeans,162225688.48394048,16222.568848394048,21.376715014157963,all_cult,Soybeans,0.15269815532918446,5,56,908463.8555100667,1965.057833862308,643.912727513205,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20131,Wheat,2986930.0271398965,298.69300271398964,0.3935921157377093,all_cult,Wheat,NA,NA,89,26583.67724154508,2377.101339721685,604.1545854363067,0.8598556083471922,0.002349332263243694,5.538314302371522,18.021006249599793
2020,20139,Corn,21120213.79645059,2112.021379645059,9.60304429673313,all_cult,Corn,NA,NA,250,528005.3449112647,2116.6929626464876,705.0666022176556,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Developed,10063104.403803928,1006.3104403803928,4.575542571856911,developed,NA,NA,NA,NA,NA,NA,NA,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Double Crop,1923585.8419931028,192.3585841993103,0.8746256182469547,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Grass/Pasture/Shrubland,92885758.0330763,9288.57580330763,42.23376039295454,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Other Crops,8631156.618040452,863.1156618040452,3.9244574005691777,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Sorghum,131782.53119293394,13.178253119293393,0.05991953948847046,all_cult,Sorghum,NA,NA,112,1475.96434936086,2208.676712036137,705.0666022176556,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Soybeans,36227005.8309319,3622.7005830931903,16.471875951886148,all_cult,Soybeans,NA,NA,56,202871.23265321867,2116.6929626464876,705.0666022176556,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20139,Wheat,613882.6869734175,61.38826869734176,0.2791232462331423,all_cult,Wheat,NA,NA,89,5463.555914063417,2721.251522827154,676.8191688497136,0.9493091322390065,0.002593740798467231,7.180295666970864,19.23031222650916
2020,20149,Corn,153860576.99561548,15386.057699561548,8.978140378058875,all_cult,Corn,0.0975394169485136,72,250,3846514.424890387,2027.6369262695343,604.5192090399796,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Developed,77512187.0955765,7751.21870955765,4.523025393140705,developed,NA,NA,NA,NA,NA,NA,NA,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Double Crop,390027.3096170497,39.00273096170497,0.02275904591933443,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Grass/Pasture/Shrubland,1001438172.892897,100143.8172892897,58.43636278860074,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Other Crops,52607244.08009265,5260.724408009265,3.0697611530947135,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Sorghum,8291697.208348426,829.1697208348426,0.48384077950671184,all_cult,Sorghum,NA,NA,112,92867.00873350237,2102.7514373779336,604.5192090399796,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Soybeans,170176771.98866075,17017.677198866077,9.930230198231044,all_cult,Soybeans,0.07356777060105775,52,56,952989.9231365003,2027.6369262695343,604.5192090399796,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20149,Wheat,8186575.909766175,818.6575909766175,0.4777066950399535,all_cult,Wheat,NA,NA,89,72860.52559691896,2486.411972045903,596.7868857319554,0.8293848521012115,0.002266078830877627,6.073254511265178,18.545074112688933
2020,20161,Corn,41722248.59543071,4172.224859543071,5.217423684920433,all_cult,Corn,0.096180612293953,17,250,1043056.2148857678,2062.015948486331,623.9849925121744,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Developed,90749956.19904605,9074.995619904605,11.348404911480465,developed,NA,NA,NA,NA,NA,NA,NA,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Double Crop,1532714.8415363138,153.27148415363138,0.19166806645546955,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Grass/Pasture/Shrubland,404098023.5572574,40409.80235572574,50.53300505400062,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Other Crops,15120413.729280587,1512.0413729280588,1.8908282121108977,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Sorghum,9239535.235797584,923.9535235797584,1.1554163929263068,all_cult,Sorghum,NA,NA,112,103482.79464093295,2148.7175659179725,623.9849925121744,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Soybeans,57936082.76213349,5793.608276213348,7.244985603383087,all_cult,Soybeans,0.08852438152537218,8,56,324442.06346794753,2062.015948486331,623.9849925121744,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20161,Wheat,8480596.805733861,848.0596805733862,1.0605101145325664,all_cult,Wheat,NA,NA,89,75477.31157103137,2544.792776489263,573.0674345501066,0.8399070334020289,0.0022948279601148333,6.410656521489734,18.70682619855706
2020,20177,Corn,149826706.43749288,14982.670643749289,10.28176359962104,all_cult,Corn,0.06628666204929373,95,250,3745667.6609373223,2101.6467834472687,699.945088449982,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Developed,240814093.7848595,24081.40937848595,16.52571589288636,developed,NA,NA,NA,NA,NA,NA,NA,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Double Crop,488845.5874249835,48.88455874249835,0.03354672131645948,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Grass/Pasture/Shrubland,553145835.4612178,55314.58354612177,37.95928544087594,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Other Crops,48439723.63995516,4843.972363995516,3.3241456022046143,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Sorghum,2391935.026898158,239.19350268981577,0.1641450384713641,all_cult,Sorghum,NA,NA,112,26789.672301259365,2185.5631683349648,699.945088449982,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Soybeans,166181040.59736478,16618.104059736477,11.40406950662008,all_cult,Soybeans,0.04861009454003127,37,56,930613.8273452427,2101.6467834472687,699.945088449982,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20177,Wheat,2736364.903689516,273.63649036895157,0.18778132237574788,all_cult,Wheat,NA,NA,89,24353.64764283669,2667.2709503173883,634.0499646759708,0.9178621293866308,0.0025078200256465322,6.886379037659048,19.057439651906186
2020,20197,Corn,76030194.73123662,7603.0194731236625,4.946508832200394,all_cult,Corn,0.12769437163134162,33,250,1900754.8682809155,2090.307305908206,608.1976547843369,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Developed,47126464.227979906,4712.6464227979905,3.066038070244556,developed,NA,NA,NA,NA,NA,NA,NA,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Double Crop,1075720.4963377905,107.57204963377905,0.0699861542499475,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Grass/Pasture/Shrubland,1124185524.250171,112418.55242501709,73.1392789981988,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Other Crops,40270391.424952,4027.0391424952,2.6199833837575675,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Sorghum,4880203.21781437,488.02032178143696,0.31750501764707145,all_cult,Sorghum,NA,NA,112,54658.27603952094,2183.553753662113,608.1976547843369,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Soybeans,97996062.07536049,9799.60620753605,6.375603643922754,all_cult,Soybeans,0.07960281889943693,23,56,548777.9476220187,2090.307305908206,608.1976547843369,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20197,Wheat,3591574.486326735,359.1574486326735,0.23366709740678615,all_cult,Wheat,NA,NA,89,31965.01292830794,2613.6299591064508,595.2772755933984,0.8282420666410181,0.0022629564662322897,6.669393303876389,19.061383506899997
2020,20209,Corn,2738508.1766127585,273.85081766127587,1.0673653730776724,all_cult,Corn,NA,NA,250,68462.70441531896,2099.9333312988315,656.2428517392837,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Developed,143569948.60078508,14356.994860078508,55.95805521404821,developed,NA,NA,NA,NA,NA,NA,NA,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Double Crop,54262.796078932224,5.426279607893222,0.02114955510290489,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Grass/Pasture/Shrubland,31595325.96995437,3159.532596995437,12.314645316540078,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Other Crops,2305186.0548929027,230.51860548929025,0.8984730425517866,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Sorghum,15691.506451610416,1.5691506451610415,0.00611594691624768,all_cult,Sorghum,NA,NA,112,175.74487225803665,2175.0242828369182,656.2428517392837,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Soybeans,9231992.744454278,923.1992744454278,3.598276413446038,all_cult,Soybeans,0.059911079267270136,5,56,51699.15936894396,2099.9333312988315,656.2428517392837,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2020,20209,Wheat,97770.07616774489,9.777007616774489,0.03810702290971252,all_cult,Wheat,NA,NA,89,870.1536778929295,2673.45737304688,629.5390133512847,0.9232328564083436,0.002522494143192196,7.441174850046983,18.64096517927662
2021,20005,Corn,198829423.29852504,19882.942329852503,26.565388655931933,all_cult,Corn,0.08909320238492967,6,250,4970735.582463126,2149.0020019531285,721.2476174277253,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Developed,34627864.661117576,3462.786466111758,4.626592321129682,developed,NA,NA,NA,NA,NA,NA,NA,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Double Crop,812673.1661969644,81.26731661969644,0.10858040098952132,all_cult,NA,NA,NA,NA,NA,NA,NA,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Grass/Pasture/Shrubland,177378133.9920271,17737.81339920271,23.69930461191015,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Other Crops,32385939.132076107,3238.5939132076105,4.3270510257389,all_cult,NA,NA,NA,NA,NA,NA,NA,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Sorghum,901783.7919361964,90.17837919361963,0.1204863773126622,all_cult,Sorghum,NA,NA,112,10099.978469685399,2217.206433105473,721.2476174277253,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Soybeans,204817552.7607893,20481.75527607893,27.365456291033635,all_cult,Soybeans,0.08526083461493249,7,56,1146978.29546042,2149.0020019531285,721.2476174277253,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20005,Wheat,2274958.209269268,227.4958209269268,0.30395475680932255,all_cult,Wheat,NA,NA,89,20247.128062496486,2519.601547241216,601.9598809740346,0.929735063422937,0.0025472193518436626,6.532077528026029,18.72872607087438
2021,20013,Corn,126168018.33815372,12616.801833815372,28.247170850492036,all_cult,Corn,0.11769407913731987,23,250,3154200.458453843,2144.8880035400425,656.3453571051359,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Developed,22242495.345940214,2224.2495345940215,4.979768838836161,developed,NA,NA,NA,NA,NA,NA,NA,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Double Crop,450570.1008926242,45.05701008926242,0.1008760444023602,all_cult,NA,NA,NA,NA,NA,NA,NA,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Grass/Pasture/Shrubland,94265824.77719977,9426.582477719978,21.10473710308632,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Other Crops,15893530.458650002,1589.3530458650002,3.5583286176352837,all_cult,NA,NA,NA,NA,NA,NA,NA,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Sorghum,624934.5721046673,62.49345721046673,0.13991369493739164,all_cult,Sorghum,NA,NA,112,6999.267207572274,2224.544873046879,656.3453571051359,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Soybeans,141765395.00382262,14176.539500382263,31.739194972752458,all_cult,Soybeans,0.09352282293460255,12,56,793886.2120214067,2144.8880035400425,656.3453571051359,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20013,Wheat,2740893.1582162394,274.0893158216239,0.6136458219988222,all_cult,Wheat,NA,NA,89,24393.94910812453,2471.1710052490284,573.4216912025586,0.888221535266377,0.0024334836582640467,6.133584427506979,18.824365359789727
2021,20045,Corn,86620641.85517684,8662.064185517684,8.886366491519759,all_cult,Corn,0.10892742654337748,8,250,2165516.046379421,2252.8985626220738,1008.4688060086592,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Developed,129288726.60104884,12928.872660104884,13.263663062202948,developed,NA,NA,NA,NA,NA,NA,NA,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Double Crop,5095189.374235704,509.5189374235703,0.5227128217181374,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Grass/Pasture/Shrubland,320120136.30259514,32012.013630259517,32.84095790073053,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Other Crops,45312777.607605934,4531.277760760593,4.648614232657652,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Sorghum,386342.0299714159,38.634202997141585,0.03963462744992959,all_cult,Sorghum,NA,NA,112,4327.030735679858,2338.786804199223,1008.4688060086592,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Soybeans,106480404.1953778,10648.04041953778,10.923769156863324,all_cult,Soybeans,0.07845116906093794,9,56,596290.2634941157,2252.8985626220738,1008.4688060086592,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20045,Wheat,5446062.630147398,544.6062630147399,0.5587087261275872,all_cult,Wheat,NA,NA,89,48469.95740831185,2714.8909179687553,708.8487004542512,1.2157635908894262,0.003330859153121716,7.868115234375023,19.349034097749914
2021,20061,Corn,38863586.96559791,3886.358696559791,4.95474202817624,all_cult,Corn,0.200267814052149,11,250,971589.6741399477,2228.2770141601595,693.9422093069588,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Developed,61287314.24305082,6128.731424305082,7.813556477504016,developed,NA,NA,NA,NA,NA,NA,NA,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Double Crop,6924892.900576856,692.4892900576856,0.8828587522165569,all_cult,NA,NA,NA,NA,NA,NA,NA,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Grass/Pasture/Shrubland,451278035.8992574,45127.803589925745,57.53370765395784,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Other Crops,27682085.460370746,2768.2085460370745,3.529205690135534,all_cult,NA,NA,NA,NA,NA,NA,NA,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Sorghum,7562607.1296337545,756.2607129633755,0.9641613220352202,all_cult,Sorghum,NA,NA,112,84701.19985189805,2343.279803466801,693.9422093069588,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Soybeans,44544490.48482677,4454.449048482677,5.679003827522082,all_cult,Soybeans,0.13793474182194473,9,56,249449.14671502993,2228.2770141601595,693.9422093069588,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20061,Wheat,9250473.838230174,925.0473838230174,1.179348461772092,all_cult,Wheat,NA,NA,89,82329.21716024855,2677.5883453369192,553.9178305699606,0.848122073157545,0.0023236221182398493,7.237295072372668,19.606265509618495
2021,20085,Corn,169859578.06133428,16985.95780613343,9.983449725077554,all_cult,Corn,NA,NA,250,4246489.451533358,2176.95138549805,641.2755447253585,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20085,Developed,78205258.12304364,7820.525812304364,4.5964924181443365,developed,NA,NA,NA,NA,NA,NA,NA,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20085,Double Crop,1987665.2880336214,198.76652880336215,0.11682447760584988,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20085,Grass/Pasture/Shrubland,844353173.3043814,84435.31733043813,49.62662425106326,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20085,Other Crops,128575786.22108796,12857.578622108796,7.557006276896833,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
